options: {'left_index': False, 'skiprows': [0, 1, 2, 3, 4], 'rename_cols': {2: 'region-centroid-col', 3: 'region-centroid-row', 4: 'region-pixel-count', 5: 'short-line-density-5', 6: 'short-line-density-2', 7: 'vedge-mean', 8: 'vegde-sd', 9: 'hedge-mean', 10: 'hedge-sd', 11: 'intensity-mean', 12: 'rawred-mean', 13: 'rawblue-mean', 14: 'rawgreen-mean', 15: 'exred-mean', 16: 'exblue-mean', 17: 'exgreen-mean', 18: 'value-mean', 19: 'saturatoin-mean', 20: 'hue-mean'}, 'result_col': 1}
     region-centroid-col  region-centroid-row  region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean   vegde-sd  hedge-mean  hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
Pandas(Index=65, _1=94.0, _2=144.0, _3=9, _4=0.0, _5=0.0, _6=0.44444442000000001, _7=0.118518494, _8=0.49999997000000002, _9=0.1666667, _10=1.1481482000000001, _11=0.0, _12=3.4444443999999996, _13=0.0, _14=-3.4444443999999996, _15=6.8888889999999998, _16=-3.4444443999999996, _17=3.4444443999999996, _18=1.0, _19=-2.0943952000000001, result='FOLIAGE')
Pandas(Index=55, _1=69.0, _2=139.0, _3=9, _4=0.0, _5=0.0, _6=2.8333328, _7=1.7732588, _8=2.1111112000000003, _9=1.6688870999999998, _10=18.074074, _11=16.0, _12=22.555554999999998, _13=15.666667000000002, _14=-6.2222222999999994, _15=13.444445000000002, _16=-7.2222222999999994, _17=23.88889, _18=0.38661181999999999, _19=-1.7028333999999998, result='FOLIAGE')
Pandas(Index=91, _1=34.0, _2=137.0, _3=9, _4=0.0, _5=0.0, _6=0.50000020000000001, _7=0.16666673000000001, _8=1.111111, _9=0.47407418000000001, _10=5.8518520000000001, _11=7.7777777000000006, _12=6.4444447, _13=3.3333333000000001, _14=5.7777777000000006, _15=1.7777778000000002, _16=-7.5555553, _17=7.7777777000000006, _18=0.57363313000000005, _19=-0.74427164000000001, result='BRICKFACE')
Pandas(Index=41, _1=54.0, _2=133.0, _3=9, _4=0.0, _5=0.0, _6=1.5555557, _7=1.0074074, _8=0.50000005999999997, _9=0.34444429999999998, _10=5.3703704000000005, _11=3.6666666999999999, _12=9.0, _13=3.4444443999999996, _14=-5.1111110000000002, _15=10.888889000000001, _16=-5.7777777000000006, _17=9.0, _18=0.63047140000000002, _19=-2.0480003, result='WINDOW')
Pandas(Index=123, _1=14.0, _2=146.0, _3=9, _4=0.11111111, _5=0.0, _6=0.88888899999999993, _7=0.47407380000000005, _8=1.1111111999999999, _9=0.74074069999999992, _10=10.592592, _11=8.0, _12=15.666667000000002, _13=8.1111120000000003, _14=-7.7777777000000006, _15=15.222222, _16=-7.4444447, _17=15.666667000000002, _18=0.48786425999999999, _19=-2.1089107999999999, result='CEMENT')
Pandas(Index=53, _1=123.0, _2=152.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
Pandas(Index=115, _1=90.0, _2=134.0, _3=9, _4=0.0, _5=0.0, _6=0.38888887, _7=0.018518527999999999, _8=0.94444435999999998, _9=0.1518523, _10=2.1111112000000003, _11=1.0, _12=4.6666669999999995, _13=0.66666669999999995, _14=-3.3333333000000001, _15=7.6666664999999989, _16=-4.3333335000000002, _17=4.6666669999999995, _18=0.88148146999999999, _19=-2.0131435, result='WINDOW')
Pandas(Index=52, _1=105.0, _2=139.0, _3=9, _4=0.0, _5=0.0, _6=0.27777782000000001, _7=0.107407436, _8=0.83333325000000003, _9=0.52222215999999999, _10=6.1111110000000002, _11=7.5555553, _12=7.2222222999999994, _13=3.5555556000000004, _14=4.3333335000000002, _15=3.3333333000000001, _16=-7.6666664999999989, _17=7.5555553, _18=0.53262790000000004, _19=-0.96594583999999994, result='BRICKFACE')
Pandas(Index=66, _1=67.0, _2=136.0, _3=9, _4=0.0, _5=0.0, _6=6.7222229999999996, _7=3.7083487999999996, _8=2.6666666999999999, _9=3.1972212999999998, _10=15.518517999999998, _11=9.0, _12=25.333334000000001, _13=12.222222, _14=-19.555554999999998, _15=29.444445000000002, _16=-9.8888890000000007, _17=25.333334000000001, _18=0.66081303000000002, _19=-2.3075109, result='FOLIAGE')
Pandas(Index=103, _1=20.0, _2=134.0, _3=9, _4=0.0, _5=0.0, _6=0.66666669999999995, _7=0.088888994999999998, _8=0.61111115999999999, _9=0.24074071999999999, _10=2.9629629, _11=1.1111111999999999, _12=6.4444447, _13=1.3333333999999999, _14=-5.5555553, _15=10.444445, _16=-4.8888889999999998, _17=6.4444447, _18=0.8292328000000001, _19=-2.133095, result='WINDOW')
Pandas(Index=12, _1=23.0, _2=129.0, _3=9, _4=0.0, _5=0.0, _6=0.5, _7=0.077777794999999997, _8=0.38888887, _9=0.15185186000000001, _10=0.51851849999999999, _11=0.0, _12=1.5555556000000001, _13=0.0, _14=-1.5555556000000001, _15=3.1111112000000003, _16=-1.5555556000000001, _17=1.5555556000000001, _18=0.77777780000000007, _19=-2.0943952000000001, result='FOLIAGE')
the 25 nearest are: ['GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'WINDOW', 'BRICKFACE', 'FOLIAGE', 'FOLIAGE', 'FOLIAGE', 'BRICKFACE', 'WINDOW', 'CEMENT', 'WINDOW', 'WINDOW', 'BRICKFACE', 'FOLIAGE', 'WINDOW', 'FOLIAGE']
guess: GRASS
actual: GRASS

point is: Pandas(Index=20, _1=93.0, _2=236.0, _3=9, _4=0.11111111, _5=0.0, _6=1.7777776999999999, _7=2.6962964999999999, _8=1.9999998999999999, _9=0.93333334000000001, _10=12.518517999999998, _11=9.555555, _12=10.777778, _13=17.222223, _14=-8.8888890000000007, _15=-5.2222222999999994, _16=14.111110999999999, _17=17.222223, _18=0.44724658, _19=2.2671973999999997, result='GRASS')
nearest rows: {3: 34.359712310004163, 6: 94.248747068712305, 24: 50.54551425337624, 34: 103.58546044209741, 35: 16.119032481639952, 37: 94.830802355997207, 52: 103.12211554611733, 53: 96.122078308768835, 55: 105.22328042947062, 56: 83.596573212192311, 65: 98.696120777946788, 67: 93.107758578586669, 69: 105.0775665360091, 87: 96.943144040435286, 90: 112.37492637347893, 100: 111.53526281807784, 106: 64.268626122069591, 111: 108.1844207110594, 114: 38.571145616260772, 115: 107.84302283288794, 118: 105.39247876719523, 124: 23.187955677495353, 135: 47.773872359320016, 141: 110.35255597507715, 147: 57.507097549186426}
The nearest 25 neighbors are: 
Pandas(Index=35, _1=89.0, _2=221.0, _3=9, _4=0.0, _5=0.0, _6=1.3888888000000001, _7=1.4851848000000001, _8=1.4444444999999999, _9=1.5851861999999999, _10=14.074074, _11=10.666667, _12=12.444445, _13=19.11111, _14=-10.222222, _15=-4.8888889999999998, _16=15.111110999999999, _17=19.11111, _18=0.44601153999999998, _19=2.3172118999999998, result='GRASS')
Pandas(Index=124, _1=103.0, _2=216.0, _3=9, _4=0.0, _5=0.0, _6=0.88888884000000001, _7=0.65185170000000003, _8=2.1666662999999997, _9=1.1444441999999999, _10=14.555554999999998, _11=10.888889000000001, _12=13.666667000000002, _13=19.11111, _14=-11.0, _15=-2.6666666999999999, _16=13.666667000000002, _17=19.11111, _18=0.43169575999999998, _19=2.4475467000000002, result='GRASS')
Pandas(Index=3, _1=117.0, _2=224.0, _3=9, _4=0.0, _5=0.0, _6=3.0555555999999999, _7=2.5596584999999998, _8=3.0555555999999999, _9=3.0215272999999998, _10=20.259260000000001, _11=15.444445000000002, _12=17.777779000000002, _13=27.555554999999998, _14=-14.444445000000002, _15=-7.4444447, _16=21.88889, _17=27.555554999999998, _18=0.44151622000000001, _19=2.3041532000000005, result='GRASS')
Pandas(Index=114, _1=63.0, _2=220.0, _3=9, _4=0.0, _5=0.0, _6=3.0555560000000002, _7=15.262959500000001, _8=3.6666666999999999, _9=6.088889599999999, _10=8.1851850000000006, _11=6.5555553, _12=6.4444447, _13=11.555555, _14=-4.8888889999999998, _15=-5.2222222999999994, _16=10.111110999999999, _17=11.555555, _18=0.48671727999999997, _19=2.0931497000000001, result='GRASS')
Pandas(Index=135, _1=63.0, _2=201.0, _3=9, _4=0.0, _5=0.0, _6=1.4444444999999999, _7=0.91851859999999996, _8=0.94444424000000005, _9=0.5518518, _10=7.7777777000000006, _11=6.2222222999999994, _12=5.5555553, _13=11.555555, _14=-4.6666664999999998, _15=-6.6666664999999989, _16=11.333333, _17=11.555555, _18=0.54320126999999996, _19=1.9829868000000002, result='GRASS')
Pandas(Index=24, _1=72.0, _2=191.0, _3=9, _4=0.11111111, _5=0.0, _6=1.2777776999999999, _7=0.50740750000000001, _8=3.1111114, _9=4.6074066, _10=15.185185000000001, _11=12.111110999999999, _12=14.888889000000001, _13=18.555554999999998, _14=-9.2222220000000004, _15=-0.88888890000000009, _16=10.111110999999999, _17=18.555554999999998, _18=0.35036980000000001, _19=2.5453290000000002, result='GRASS')
Pandas(Index=147, _1=36.0, _2=243.0, _3=9, _4=0.11111111, _5=0.0, _6=1.888889, _7=1.8518512999999999, _8=2.0, _9=0.71111040000000003, _10=13.333332999999998, _11=9.8888890000000007, _12=12.111110999999999, _13=18.0, _14=-10.333333, _15=-3.6666666999999999, _16=14.0, _17=18.0, _18=0.45222859999999998, _19=2.3683104999999998, result='GRASS')
Pandas(Index=106, _1=71.0, _2=180.0, _3=9, _4=0.11111111, _5=0.0, _6=1.2222219999999999, _7=0.56296250000000003, _8=3.0, _9=1.8666646, _10=22.333334000000001, _11=18.333334000000001, _12=21.444445000000002, _13=27.222221000000001, _14=-12.0, _15=-2.6666666999999999, _16=14.666667000000002, _17=27.222221000000001, _18=0.32738259999999997, _19=2.4538307000000001, result='GRASS')
Pandas(Index=56, _1=52.0, _2=170.0, _3=9, _4=0.0, _5=0.0, _6=0.55555564000000002, _7=0.45542009999999999, _8=0.94444435999999998, _9=0.38968261999999998, _10=25.444445000000002, _11=20.11111, _12=25.333334000000001, _13=30.888890000000004, _14=-16.0, _15=-0.33333333999999998, _16=16.333334000000001, _17=30.888890000000004, _18=0.34911167999999998, _19=2.6040132000000002, result='GRASS')
Pandas(Index=67, _1=8.0, _2=199.0, _3=9, _4=0.0, _5=0.0, _6=1.6666671000000002, _7=0.78881073000000002, _8=1.3888893, _9=0.71232532999999998, _10=15.0, _11=13.333332999999998, _12=11.777778, _13=19.88889, _14=-5.0, _15=-9.6666670000000003, _16=14.666667000000002, _17=19.88889, _18=0.40888458, _19=1.9053026000000002, result='GRASS')
Pandas(Index=6, _1=2.0, _2=245.0, _3=9, _4=0.0, _5=0.0, _6=1.8888887999999999, _7=2.162963, _8=3.1666666999999999, _9=3.2777781000000004, _10=6.4074073, _11=6.2222222999999994, _12=6.0, _13=7.0, _14=-0.55555559999999993, _15=-1.2222222, _16=1.7777778000000002, _17=7.2222222999999994, _18=0.19104937999999999, _19=1.7566451000000001, result='GRASS')
Pandas(Index=37, _1=186.0, _2=218.0, _3=9, _4=0.0, _5=0.0, _6=1.1666666000000001, _7=0.74444425000000003, _8=1.1666665000000001, _9=0.65555507000000002, _10=13.703704, _11=10.666667, _12=12.666667, _13=17.777779000000002, _14=-9.1111109999999993, _15=-3.1111112000000003, _16=12.222222, _17=17.777779000000002, _18=0.40134682999999999, _19=2.3826834999999997, result='GRASS')
Pandas(Index=53, _1=123.0, _2=152.0, _3=9, _4=0.0, _5=0.0, _6=0.0, _7=0.0, _8=0.0, _9=0.0, _10=0.0, _11=0.0, _12=0.0, _13=0.0, _14=0.0, _15=0.0, _16=0.0, _17=0.0, _18=0.0, _19=0.0, result='WINDOW')
Pandas(Index=87, _1=137.0, _2=182.0, _3=9, _4=0.0, _5=0.0, _6=1.8333333999999999, _7=3.8555552999999998, _8=3.6111107000000002, _9=9.2185220000000001, _10=34.925926000000004, _11=31.444445000000002, _12=42.888890000000004, _13=30.444445000000002, _14=-10.444445, _15=23.88889, _16=-13.444445000000002, _17=42.888890000000004, _18=0.28575616999999998, _19=-2.0011245999999998, result='PATH')
Pandas(Index=65, _1=94.0, _2=144.0, _3=9, _4=0.0, _5=0.0, _6=0.44444442000000001, _7=0.118518494, _8=0.49999997000000002, _9=0.1666667, _10=1.1481482000000001, _11=0.0, _12=3.4444443999999996, _13=0.0, _14=-3.4444443999999996, _15=6.8888889999999998, _16=-3.4444443999999996, _17=3.4444443999999996, _18=1.0, _19=-2.0943952000000001, result='FOLIAGE')
Pandas(Index=52, _1=105.0, _2=139.0, _3=9, _4=0.0, _5=0.0, _6=0.27777782000000001, _7=0.107407436, _8=0.83333325000000003, _9=0.52222215999999999, _10=6.1111110000000002, _11=7.5555553, _12=7.2222222999999994, _13=3.5555556000000004, _14=4.3333335000000002, _15=3.3333333000000001, _16=-7.6666664999999989, _17=7.5555553, _18=0.53262790000000004, _19=-0.96594583999999994, result='BRICKFACE')
Pandas(Index=34, _1=43.0, _2=152.0, _3=9, _4=0.0, _5=0.0, _6=1.9444444999999999, _7=1.7074081999999999, _8=1.2222222, _9=0.82962990000000014, _10=1.5185186000000002, _11=1.0, _12=2.8888887999999997, _13=0.66666669999999995, _14=-1.5555556000000001, _15=4.1111110000000002, _16=-2.5555555999999999, _17=2.8888887999999997, _18=0.64867722999999999, _19=-1.9332388999999999, result='WINDOW')
Pandas(Index=69, _1=197.0, _2=236.0, _3=9, _4=0.0, _5=0.0, _6=2.4444444000000001, _7=6.8296279999999996, _8=3.3333333000000001, _9=7.5999979999999994, _10=16.074074, _11=13.111110999999999, _12=16.666667999999998, _13=18.444445000000002, _14=-8.8888890000000007, _15=1.7777778000000002, _16=7.1111110000000002, _17=18.555554999999998, _18=0.29272883999999999, _19=2.7898002000000002, result='GRASS')
Pandas(Index=55, _1=69.0, _2=139.0, _3=9, _4=0.0, _5=0.0, _6=2.8333328, _7=1.7732588, _8=2.1111112000000003, _9=1.6688870999999998, _10=18.074074, _11=16.0, _12=22.555554999999998, _13=15.666667000000002, _14=-6.2222222999999994, _15=13.444445000000002, _16=-7.2222222999999994, _17=23.88889, _18=0.38661181999999999, _19=-1.7028333999999998, result='FOLIAGE')
Pandas(Index=118, _1=127.0, _2=143.0, _3=9, _4=0.0, _5=0.0, _6=1.5, _7=0.12222214000000001, _8=0.88888884000000001, _9=0.60740744999999996, _10=4.1851849999999997, _11=0.88888890000000009, _12=9.444445, _13=2.2222222999999999, _14=-9.8888890000000007, _15=15.777778, _16=-5.8888889999999998, _17=9.444445, _18=0.91537599999999997, _19=-2.2574123999999998, result='FOLIAGE')
Pandas(Index=115, _1=90.0, _2=134.0, _3=9, _4=0.0, _5=0.0, _6=0.38888887, _7=0.018518527999999999, _8=0.94444435999999998, _9=0.1518523, _10=2.1111112000000003, _11=1.0, _12=4.6666669999999995, _13=0.66666669999999995, _14=-3.3333333000000001, _15=7.6666664999999989, _16=-4.3333335000000002, _17=4.6666669999999995, _18=0.88148146999999999, _19=-2.0131435, result='WINDOW')
Pandas(Index=111, _1=200.0, _2=250.0, _3=9, _4=0.0, _5=0.0, _6=2.2777777000000001, _7=1.4207459999999998, _8=1.4444444999999999, _9=1.0255988, _10=9.2222220000000004, _11=6.5555553, _12=7.3333335000000011, _13=13.777778, _14=-8.0, _15=-5.6666664999999998, _16=13.666667000000002, _17=13.777778, _18=0.56339030000000001, _19=2.1929354999999999, result='GRASS')
Pandas(Index=141, _1=33.0, _2=149.0, _3=9, _4=0.0, _5=0.0, _6=0.55555559999999993, _7=0.25185164999999998, _8=0.72222227000000006, _9=0.15185171, _10=5.4444447, _11=4.1111110000000002, _12=8.6666670000000003, _13=3.5555556000000004, _14=-4.0, _15=9.6666670000000003, _16=-5.6666664999999998, _17=8.6666670000000003, _18=0.57833889999999999, _19=-1.9857028000000001, result='BRICKFACE')
Pandas(Index=100, _1=162.0, _2=159.0, _3=9, _4=0.0, _5=0.0, _6=2.1666666999999999, _7=0.96032380000000017, _8=2.2222222999999999, _9=1.4555128000000002, _10=26.11111, _11=25.222220999999998, _12=29.555554999999998, _13=23.555554999999998, _14=-2.6666666999999999, _15=10.333333, _16=-7.6666664999999989, _17=29.555554999999998, _18=0.20284556000000001, _19=-1.8025542000000001, result='CEMENT')
Pandas(Index=90, _1=200.0, _2=215.0, _3=9, _4=0.0, _5=0.0, _6=1.5555558999999999, _7=0.95839405, _8=4.7222220000000004, _9=2.6450515000000001, _10=23.037036999999998, _11=17.11111, _12=22.555554999999998, _13=29.444445000000002, _14=-17.777779000000002, _15=-1.4444443999999999, _16=19.222220999999998, _17=29.444445000000002, _18=0.42076694999999997, _19=2.5610487000000002, result='GRASS')
the 25 nearest are: ['GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'GRASS', 'WINDOW', 'PATH', 'FOLIAGE', 'BRICKFACE', 'WINDOW', 'GRASS', 'FOLIAGE', 'FOLIAGE', 'WINDOW', 'GRASS', 'BRICKFACE', 'CEMENT', 'GRASS']
guess: GRASS
actual: GRASS
loss is 8 for k=25

point is: Pandas(Index=0, _1=140.0, _2=125.0, _3=9, _4=0.0, _5=0.0, _6=0.27777790000000002, _7=0.06296301, _8=0.66666674999999997, _9=0.31111117999999999, _10=6.1851849999999997, _11=7.3333335000000011, _12=7.6666664999999989, _13=3.5555556000000004, _14=3.4444443999999996, _15=4.4444447, _16=-7.8888889999999998, _17=7.7777777000000006, _18=0.54563490000000003, _19=-1.1218181999999999, result='BRICKFACE')
nearest rows: {144: 6.1934347658234454}
The nearest 1 neighbors are: 
Pandas(Index=144, _1=146.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.4999999, _7=0.16666664, _8=0.38888875000000001, _9=0.107407376, _10=6.0370370000000007, _11=7.4444447, _12=7.3333335000000011, _13=3.3333333000000001, _14=4.2222222999999994, _15=3.8888887999999997, _16=-8.1111109999999993, _17=7.6666664999999989, _18=0.56349205999999996, _19=-1.0247301, result='BRICKFACE')
the 1 nearest are: ['BRICKFACE']
guess: BRICKFACE
actual: BRICKFACE

point is: Pandas(Index=1, _1=18.0, _2=145.0, _3=9, _4=0.0, _5=0.0, _6=0.38888896000000001, _7=0.018518496000000002, _8=0.61111110000000002, _9=0.37407410000000002, _10=3.925926, _11=5.5555553, _12=4.0, _13=2.2222222999999999, _14=4.8888889999999998, _15=0.22222222, _16=-5.1111110000000002, _17=5.5555553, _18=0.60052910000000004, _19=-0.57094, result='BRICKFACE')
nearest rows: {121: 17.982169356719215}
The nearest 1 neighbors are: 
Pandas(Index=121, _1=16.0, _2=128.0, _3=9, _4=0.0, _5=0.0, _6=0.5, _7=0.077777765999999998, _8=0.66666674999999997, _9=0.31111117999999999, _10=5.5555553, _11=6.8888889999999998, _12=6.6666664999999989, _13=3.1111112000000003, _14=4.0, _15=3.3333333000000001, _16=-7.3333335000000011, _17=7.1111110000000002, _18=0.56150794000000004, _19=-0.98581076000000001, result='BRICKFACE')
the 1 nearest are: ['BRICKFACE']
guess: BRICKFACE
actual: BRICKFACE

point is: Pandas(Index=2, _1=22.0, _2=116.0, _3=9, _4=0.0, _5=0.0, _6=0.38888875000000001, _7=0.10740740999999999, _8=0.33333325000000003, _9=0.13333333999999999, _10=5.6296295999999995, _11=6.7777777000000006, _12=7.0, _13=3.1111112000000003, _14=3.4444443999999996, _15=4.1111110000000002, _16=-7.5555553, _17=7.3333335000000011, _18=0.57539684000000002, _19=-1.0996237, result='BRICKFACE')
nearest rows: {121: 13.465154124015541}
The nearest 1 neighbors are: 
Pandas(Index=121, _1=16.0, _2=128.0, _3=9, _4=0.0, _5=0.0, _6=0.5, _7=0.077777765999999998, _8=0.66666674999999997, _9=0.31111117999999999, _10=5.5555553, _11=6.8888889999999998, _12=6.6666664999999989, _13=3.1111112000000003, _14=4.0, _15=3.3333333000000001, _16=-7.3333335000000011, _17=7.1111110000000002, _18=0.56150794000000004, _19=-0.98581076000000001, result='BRICKFACE')
the 1 nearest are: ['BRICKFACE']
guess: BRICKFACE
actual: BRICKFACE

point is: Pandas(Index=3, _1=140.0, _2=25.0, _3=9, _4=0.0, _5=0.0, _6=0.99999875000000005, _7=1.4666697, _8=1.1111107, _9=0.118517555, _10=128.0, _11=117.77778000000001, _12=142.33333999999999, _13=123.88888500000002, _14=-30.666665999999996, _15=43.0, _16=-12.333333, _17=142.33333999999999, _18=0.17250364000000001, _19=-2.3545517999999994, result='SKY')
nearest rows: {8: 3.7471649881991067}
The nearest 1 neighbors are: 
Pandas(Index=8, _1=143.0, _2=24.0, _3=9, _4=0.0, _5=0.0, _6=1.2777773000000001, _7=0.90740560000000003, _8=0.88888805999999998, _9=1.1407489, _10=127.62963000000001, _11=117.66666399999998, _12=141.66666999999998, _13=123.55556000000001, _14=-29.888890000000004, _15=42.111109999999996, _16=-12.222222, _17=141.66666999999998, _18=0.16939692000000001, _19=-2.3492519999999999, result='SKY')
the 1 nearest are: ['SKY']
guess: SKY
actual: SKY

point is: Pandas(Index=4, _1=44.0, _2=79.0, _3=9, _4=0.0, _5=0.0, _6=0.44444402999999999, _7=0.34426486000000001, _8=0.77777859999999999, _9=0.4036864, _10=107.74073999999999, _11=93.888885000000002, _12=126.55556000000001, _13=102.77778000000001, _14=-41.555557, _15=56.444443000000007, _16=-14.888889000000001, _17=126.55556000000001, _18=0.25807910000000001, _19=-2.3779652000000002, result='SKY')
nearest rows: {2: 48.998204506556576}
The nearest 1 neighbors are: 
Pandas(Index=2, _1=67.0, _2=71.0, _3=9, _4=0.0, _5=0.0, _6=1.6666666000000001, _7=0.88889110000000005, _8=1.4999986999999999, _9=0.29999846000000002, _10=125.96296000000001, _11=115.55556000000001, _12=140.88889, _13=121.44443999999999, _14=-31.222221000000001, _15=44.77778, _16=-13.555554999999998, _17=140.88889, _18=0.17967217999999999, _19=-2.3397580000000002, result='SKY')
the 1 nearest are: ['SKY']
guess: SKY
actual: SKY

point is: Pandas(Index=5, _1=60.0, _2=52.0, _3=9, _4=0.0, _5=0.0, _6=0.72222259999999994, _7=0.59630109999999992, _8=0.77777740000000006, _9=0.74074359999999995, _10=111.62963000000001, _11=101.0, _12=129.22223, _13=104.666664, _14=-31.888890000000004, _15=52.777780000000007, _16=-20.88889, _17=129.22223, _18=0.21837935, _19=-2.2296847999999998, result='SKY')
nearest rows: {139: 28.283686166956418}
The nearest 1 neighbors are: 
Pandas(Index=139, _1=80.0, _2=40.0, _3=9, _4=0.0, _5=0.0, _6=0.61111070000000001, _7=0.57413230000000004, _8=0.72222259999999994, _9=0.77220250000000001, _10=110.703705, _11=96.222219999999993, _12=129.0, _13=106.88888500000002, _14=-43.444443, _15=54.888890000000004, _16=-11.444445, _17=129.0, _18=0.25405129999999998, _19=-2.4346923999999999, result='SKY')
the 1 nearest are: ['SKY']
guess: SKY
actual: SKY

point is: Pandas(Index=6, _1=101.0, _2=121.0, _3=9, _4=0.11111111, _5=0.0, _6=0.66666669999999995, _7=0.84327399999999997, _8=1.5, _9=0.88819395999999995, _10=3.4074074999999997, _11=1.1111111999999999, _12=6.0, _13=3.1111112000000003, _14=-6.8888889999999998, _15=7.7777777000000006, _16=-0.88888890000000009, _17=6.0, _18=0.84351849999999995, _19=-2.5191647999999995, result='FOLIAGE')
nearest rows: {115: 18.100281234480466}
The nearest 1 neighbors are: 
Pandas(Index=115, _1=90.0, _2=134.0, _3=9, _4=0.0, _5=0.0, _6=0.38888887, _7=0.018518527999999999, _8=0.94444435999999998, _9=0.1518523, _10=2.1111112000000003, _11=1.0, _12=4.6666669999999995, _13=0.66666669999999995, _14=-3.3333333000000001, _15=7.6666664999999989, _16=-4.3333335000000002, _17=4.6666669999999995, _18=0.88148146999999999, _19=-2.0131435, result='WINDOW')
the 1 nearest are: ['WINDOW']
guess: WINDOW
actual: FOLIAGE

point is: Pandas(Index=7, _1=6.0, _2=81.0, _3=9, _4=0.0, _5=0.11111111, _6=4.1111110000000002, _7=8.7407450000000004, _8=5.7222230000000005, _9=28.507409999999997, _10=12.481482000000002, _11=7.6666664999999989, _12=18.88889, _13=10.888889000000001, _14=-14.444445000000002, _15=19.222220999999998, _16=-4.7777777000000006, _17=18.88889, _18=0.62815580000000004, _19=-2.3885610000000002, result='FOLIAGE')
nearest rows: {46: 41.686518247348481}
The nearest 1 neighbors are: 
Pandas(Index=46, _1=18.0, _2=87.0, _3=9, _4=0.0, _5=0.0, _6=1.5555555000000001, _7=1.9626131999999998, _8=1.8888886999999999, _9=1.7469551999999999, _10=2.925926, _11=1.2222222, _12=5.6666664999999998, _13=1.8888887999999999, _14=-5.1111110000000002, _15=8.2222220000000004, _16=-3.1111112000000003, _17=5.6666664999999998, _18=0.86277055999999996, _19=-2.2294934, result='FOLIAGE')
the 1 nearest are: ['FOLIAGE']
guess: FOLIAGE
actual: FOLIAGE

point is: Pandas(Index=8, _1=226.0, _2=110.0, _3=9, _4=0.0, _5=0.0, _6=0.33333333999999998, _7=0.088888869999999995, _8=0.49999997000000002, _9=0.2111111, _10=1.6666666000000001, _11=0.11111111, _12=4.4444447, _13=0.44444444999999999, _14=-4.6666664999999998, _15=8.3333329999999997, _16=-3.6666666999999999, _17=4.4444447, _18=0.97777780000000003, _19=-2.1559837000000002, result='FOLIAGE')
nearest rows: {33: 15.933856087248063}
The nearest 1 neighbors are: 
Pandas(Index=33, _1=230.0, _2=124.0, _3=9, _4=0.0, _5=0.0, _6=0.27777779999999996, _7=0.10740743, _8=0.27777779999999996, _9=0.15185182999999999, _10=0.66666669999999995, _11=0.0, _12=2.0, _13=0.0, _14=-2.0, _15=4.0, _16=-2.0, _17=2.0, _18=1.0, _19=-2.0943952000000001, result='FOLIAGE')
the 1 nearest are: ['FOLIAGE']
guess: FOLIAGE
actual: FOLIAGE

point is: Pandas(Index=9, _1=191.0, _2=119.0, _3=9, _4=0.0, _5=0.0, _6=1.1111107, _7=1.2938615, _8=0.94444590000000006, _9=0.77220200000000006, _10=39.851852000000001, _11=36.22222, _12=48.22222, _13=35.111109999999996, _14=-10.888889000000001, _15=25.11111, _16=-14.222222, _17=48.22222, _18=0.27171725000000002, _19=-2.0059998000000001, result='CEMENT')
nearest rows: {146: 21.920135973272405}
The nearest 1 neighbors are: 
Pandas(Index=146, _1=190.0, _2=105.0, _3=9, _4=0.0, _5=0.0, _6=1.8888893, _7=2.2962982999999997, _8=2.1666660000000002, _9=1.6777796999999999, _10=45.740740000000002, _11=41.22222, _12=56.333331999999992, _13=39.666668000000001, _14=-13.555554999999998, _15=31.777778999999999, _16=-18.222220999999998, _17=56.333331999999992, _18=0.29599184000000001, _19=-1.9960818, result='CEMENT')
the 1 nearest are: ['CEMENT']
guess: CEMENT
actual: CEMENT

point is: Pandas(Index=10, _1=151.0, _2=89.0, _3=9, _4=0.0, _5=0.0, _6=8.3888890000000007, _7=4.5773169999999999, _8=0.72222202999999996, _9=0.38968237999999999, _10=31.703703000000004, _11=27.333334000000004, _12=41.0, _13=26.777778999999999, _14=-13.111110999999999, _15=27.888890000000004, _16=-14.777778, _17=41.0, _18=0.35127251999999998, _19=-2.0465415, result='CEMENT')
nearest rows: {113: 25.476161262646002}
The nearest 1 neighbors are: 
